#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
27722,10/19/2025 16:58:04,21.093,,,,,
27723,10/19/2025 17:28:04,20.396,,,,,
27724,10/19/2025 17:58:04,20.042,,,,,
27725,10/19/2025 18:28:04,19.796,,,,,
27726,10/19/2025 18:58:04,19.678,,,,,
27727,10/19/2025 19:28:04,19.667,,,,,
27728,10/19/2025 19:58:04,19.710,,,,,
27729,10/19/2025 20:28:04,19.667,,,,,
27730,10/19/2025 20:58:04,19.635,,,,,
27731,10/19/2025 21:28:04,19.624,,,,,
27732,10/19/2025 21:58:04,19.656,,,,,
27733,10/19/2025 22:28:04,19.699,,,,,
27734,10/19/2025 22:58:04,19.742,,,,,
27735,10/19/2025 23:28:04,19.656,,,,,
27736,10/19/2025 23:58:04,19.613,,,,,
27737,10/20/2025 00:28:04,19.613,,,,,
27738,10/20/2025 00:58:04,19.624,,,,,
27739,10/20/2025 01:28:04,19.699,,,,,
27740,10/20/2025 01:58:04,19.646,,,,,
27741,10/20/2025 02:28:04,19.571,,,,,
27742,10/20/2025 02:58:04,19.571,,,,,
27743,10/20/2025 03:28:04,19.324,,,,,
27744,10/20/2025 03:58:04,19.302,,,,,
27745,10/20/2025 04:28:04,19.249,,,,,
27746,10/20/2025 04:58:04,19.088,,,,,
27747,10/20/2025 05:28:04,18.991,,,,,
27748,10/20/2025 05:58:04,18.423,,,,,
27749,10/20/2025 06:28:04,18.026,,,,,
27750,10/20/2025 06:58:04,17.769,,,,,
27751,10/20/2025 07:28:04,17.661,,,,,
27752,10/20/2025 07:58:04,17.619,,,,,
27753,10/20/2025 08:28:04,17.704,,,,,
27754,10/20/2025 08:58:04,18.112,,,,,
27755,10/20/2025 09:28:04,18.670,,,,,
27756,10/20/2025 09:58:04,19.109,,,,,
27757,10/20/2025 10:28:04,20.096,,,,,
27758,10/20/2025 10:58:04,20.815,,,,,
27759,10/20/2025 11:28:04,24.129,,,,,
27760,10/20/2025 11:58:04,26.799,,,,,
27761,10/20/2025 12:28:04,27.153,,,,,
27762,10/20/2025 12:58:04,25.598,,,,,
27763,10/20/2025 13:28:04,29.695,,,,,
27764,10/20/2025 13:58:04,25.834,,,,,
27765,10/20/2025 14:28:04,24.418,,,,,
27766,10/20/2025 14:58:04,24.375,,,,,
27767,10/20/2025 15:28:04,26.939,,,,,
27768,10/20/2025 15:58:04,28.215,,,,,
27769,10/20/2025 16:28:04,27.346,,,,,
27770,10/20/2025 16:58:04,25.984,,,,,
27771,10/20/2025 17:28:04,23.131,,,,,
27772,10/20/2025 17:58:04,22.767,,,,,
27773,10/20/2025 18:28:04,20.900,,,,,
27774,10/20/2025 18:58:04,19.731,,,,,
27775,10/20/2025 19:28:04,18.166,,,,,
27776,10/20/2025 19:58:04,17.865,,,,,
27777,10/20/2025 20:28:04,16.911,,,,,
27778,10/20/2025 20:58:04,15.903,,,,,
27779,10/20/2025 21:28:04,14.937,,,,,
27780,10/20/2025 21:58:04,14.969,,,,,
27781,10/20/2025 22:28:04,14.283,,,,,
27782,10/20/2025 22:58:04,16.557,,,,,
27783,10/20/2025 23:28:04,15.313,,,,,
27784,10/20/2025 23:58:04,15.538,,,,,
27785,10/21/2025 00:28:04,15.173,,,,,
27786,10/21/2025 00:58:04,13.725,,,,,
27787,10/21/2025 01:28:04,13.886,,,,,
27788,10/21/2025 01:58:04,13.178,,,,,
27789,10/21/2025 02:28:04,13.232,,,,,
27790,10/21/2025 02:58:04,12.696,,,,,
27791,10/21/2025 03:28:04,12.299,,,,,
27792,10/21/2025 03:58:04,11.773,,,,,
27793,10/21/2025 04:28:04,11.623,,,,,
27794,10/21/2025 04:58:04,11.377,,,,,
27795,10/21/2025 05:28:04,10.872,,,,,
27796,10/21/2025 05:58:04,10.647,,,,,
27797,10/21/2025 06:28:04,10.679,,,,,
27798,10/21/2025 06:58:04,10.722,,,,,
27799,10/21/2025 07:28:04,10.594,,,,,
27800,10/21/2025 07:58:04,10.722,,,,,
27801,10/21/2025 08:28:04,10.926,,,,,
27802,10/21/2025 08:58:04,12.610,,,,,
27803,10/21/2025 09:28:04,14.369,,,,,
27804,10/21/2025 09:58:04,15.163,,,,,
27805,10/21/2025 10:28:04,15.420,,,,,
27806,10/21/2025 10:58:04,15.967,,,,,
27807,10/21/2025 11:28:04,15.945,,,,,
27808,10/21/2025 11:58:04,16.568,,,,,
27809,10/21/2025 12:28:04,17.458,,,,,
27810,10/21/2025 12:58:04,18.584,,,,,
27811,10/21/2025 13:28:04,19.613,,,,,
27812,10/21/2025 13:58:04,20.203,,,,,
27813,10/21/2025 14:28:04,20.772,,,,,
27814,10/21/2025 14:58:04,20.353,,,,,
27815,10/21/2025 15:28:04,20.697,,,,,
27816,10/21/2025 15:58:04,23.260,,,,,
27817,10/21/2025 16:28:04,22.263,,,,,
27818,10/21/2025 16:58:04,22.241,,,,,
27819,10/21/2025 17:28:04,21.029,,,,,
27820,10/21/2025 17:58:04,19.935,,,,,
27821,10/21/2025 18:28:04,19.099,,,,,
27822,10/21/2025 18:58:04,18.241,,,,,
27823,10/21/2025 19:28:04,17.779,,,,,
27824,10/21/2025 19:58:04,17.308,,,,,
27825,10/21/2025 20:28:04,16.825,,,,,
27826,10/21/2025 20:58:04,15.849,,,,,
27827,10/21/2025 21:28:04,15.817,,,,,
27828,10/21/2025 21:58:04,15.988,,,,,
27829,10/21/2025 22:28:04,16.256,,,,,
27830,10/21/2025 22:58:04,16.289,,,,,
27831,10/21/2025 23:28:04,16.417,,,,,
27832,10/21/2025 23:58:04,16.192,,,,,
27833,10/22/2025 00:28:04,15.474,,,,,
27834,10/22/2025 00:58:04,15.313,,,,,
27835,10/22/2025 01:28:04,15.205,,,,,
27836,10/22/2025 01:58:04,15.195,,,,,
27837,10/22/2025 02:28:04,15.506,,,,,
27838,10/22/2025 02:58:04,15.581,,,,,
27839,10/22/2025 03:28:04,15.634,,,,,
27840,10/22/2025 03:58:04,15.699,,,,,
27841,10/22/2025 04:28:04,15.720,,,,,
27842,10/22/2025 04:58:04,15.838,,,,,
27843,10/22/2025 05:28:04,15.924,,,,,
27844,10/22/2025 05:58:04,15.795,,,,,
27845,10/22/2025 06:28:04,15.688,,,,,
27846,10/22/2025 06:58:04,15.763,,,,,
27847,10/22/2025 07:28:04,15.130,,,,,
27848,10/22/2025 07:58:04,14.691,,,,,
27849,10/22/2025 08:28:04,14.680,,,,,
27850,10/22/2025 08:58:04,14.809,,,,,
27851,10/22/2025 09:28:04,15.731,,,,,
27852,10/22/2025 09:58:04,17.039,,,,,
27853,10/22/2025 10:28:04,18.316,,,,,
27854,10/22/2025 10:58:04,22.681,,,,,
27855,10/22/2025 11:28:04,24.408,,,,,
27856,10/22/2025 11:58:04,20.847,,,,,
27857,10/22/2025 12:28:04,19.013,,,,,
27858,10/22/2025 12:58:04,22.123,,,,,
27859,10/22/2025 13:28:04,23.088,,,,,
27860,10/22/2025 13:58:04,23.925,,,,,
27861,10/22/2025 14:28:04,25.212,,,,,
27862,10/22/2025 14:58:04,24.043,,,,,
27863,10/22/2025 15:28:04,23.507,,,,,
27864,10/22/2025 15:58:04,21.383,,,,,
27865,10/22/2025 16:28:04,19.624,,,,,
27866,10/22/2025 16:58:04,20.246,,,,,
27867,10/22/2025 17:28:04,20.965,,,,,
27868,10/22/2025 17:58:04,20.997,,,,,
27869,10/22/2025 18:28:04,20.965,,,,,
27870,10/22/2025 18:58:04,20.782,,,,,
27871,10/22/2025 19:28:04,20.193,,,,,
27872,10/22/2025 19:58:04,19.989,,,,,
27873,10/22/2025 20:28:04,19.249,,,,,
27874,10/22/2025 20:58:04,17.897,,,,,
27875,10/22/2025 21:28:04,18.144,,,,,
27876,10/22/2025 21:58:04,17.822,,,,,
27877,10/22/2025 22:28:04,16.900,,,,,
27878,10/22/2025 22:58:04,16.214,,,,,
27879,10/22/2025 23:28:04,15.860,,,,,
27880,10/22/2025 23:58:04,15.709,,,,,
27881,10/23/2025 00:28:04,15.484,,,,,
27882,10/23/2025 00:58:04,15.238,,,,,
27883,10/23/2025 01:28:04,15.023,,,,,
27884,10/23/2025 01:58:04,15.484,,,,,
27885,10/23/2025 02:28:04,15.613,,,,,
27886,10/23/2025 02:58:04,15.967,,,,,
27887,10/23/2025 03:28:04,16.181,,,,,
27888,10/23/2025 03:58:04,15.903,,,,,
27889,10/23/2025 04:28:04,15.484,,,,,
27890,10/23/2025 04:58:04,15.785,,,,,
27891,10/23/2025 05:28:04,16.278,,,,,
27892,10/23/2025 05:58:04,16.278,,,,,
27893,10/23/2025 06:28:04,16.525,,,,,
27894,10/23/2025 06:58:04,16.846,,,,,
27895,10/23/2025 07:28:04,16.900,,,,,
27896,10/23/2025 07:58:04,16.836,,,,,
27897,10/23/2025 08:28:04,16.610,,,,,
27898,10/23/2025 08:58:04,16.771,,,,,
27899,10/23/2025 09:28:04,17.243,,,,,
27900,10/23/2025 09:58:04,16.675,,,,,
27901,10/23/2025 10:28:04,16.964,,,,,
27902,10/23/2025 10:58:04,17.340,,,,,
27903,10/23/2025 11:28:04,18.573,,,,,
27904,10/23/2025 11:58:04,19.302,,,,,
27905,10/23/2025 12:28:04,20.868,,,,,
27906,10/23/2025 12:58:04,22.649,,,,,
27907,10/23/2025 13:28:04,22.102,,,,,
27908,10/23/2025 13:58:04,22.069,,,,,
27909,10/23/2025 14:28:04,22.563,,,,,
27910,10/23/2025 14:58:04,22.445,,,,,
27911,10/23/2025 15:28:04,22.338,,,,,
27912,10/23/2025 15:58:04,22.756,,,,,
27913,10/23/2025 16:28:04,21.522,,,,,
27914,10/23/2025 16:58:04,20.461,,,,,
27915,10/23/2025 17:28:04,18.466,,,,,
27916,10/23/2025 17:58:04,17.844,,,,,
27917,10/23/2025 18:28:04,16.482,,,,,
27918,10/23/2025 18:58:04,15.366,,,,,
27919,10/23/2025 19:28:04,14.755,,,,,
27920,10/23/2025 19:58:04,14.648,,,,,
27921,10/23/2025 20:28:04,14.369,,,,,
27922,10/23/2025 20:58:04,14.465,,,,,
27923,10/23/2025 21:28:04,14.229,,,,,
27924,10/23/2025 21:58:04,14.047,,,,,
27925,10/23/2025 22:28:04,13.983,,,,,
27926,10/23/2025 22:58:04,14.594,,,,,
27927,10/23/2025 23:28:04,13.972,,,,,
27928,10/23/2025 23:58:04,13.940,,,,,
27929,10/24/2025 00:28:04,13.489,,,,,
27930,10/24/2025 00:58:04,13.790,,,,,
27931,10/24/2025 01:28:04,13.404,,,,,
27932,10/24/2025 01:58:04,12.932,,,,,
27933,10/24/2025 02:28:04,12.492,,,,,
27934,10/24/2025 02:58:04,13.082,,,,,
27935,10/24/2025 03:28:04,13.221,,,,,
27936,10/24/2025 03:58:04,13.253,,,,,
27937,10/24/2025 04:28:04,12.846,,,,,
27938,10/24/2025 04:58:04,11.559,,,,,
27939,10/24/2025 05:28:04,11.044,,,,,
27940,10/24/2025 05:58:04,10.486,,,,,
27941,10/24/2025 06:28:04,9.650,,,,,
27942,10/24/2025 06:58:04,9.371,,,,,
27943,10/24/2025 07:28:04,9.714,,,,,
27944,10/24/2025 07:58:04,9.264,,,,,
27945,10/24/2025 08:28:04,9.553,,,,,
27946,10/24/2025 08:58:04,9.703,,,,,
27947,10/24/2025 09:28:04,10.830,,,,,
27948,10/24/2025 09:58:04,12.782,,,,,
27949,10/24/2025 10:28:04,14.347,,,,,
27950,10/24/2025 10:58:04,19.721,,,,,
27951,10/24/2025 11:28:04,19.871,,,,,
27952,10/24/2025 11:58:04,19.806,,,,,
27953,10/24/2025 12:28:04,21.726,,,,,
27954,10/24/2025 12:58:04,22.874,,,,,
27955,10/24/2025 13:28:04,23.753,,,,,
27956,10/24/2025 13:58:04,25.276,,,,,
27957,10/24/2025 14:28:04,24.568,,,,,
27958,10/24/2025 14:58:04,24.729,,,,,
27959,10/24/2025 15:28:04,23.850,,,,,
27960,10/24/2025 15:58:04,23.142,,,,,
27961,10/24/2025 16:28:04,23.121,,,,,
27962,10/24/2025 16:58:04,22.037,,,,,
27963,10/24/2025 17:28:04,18.562,,,,,
27964,10/24/2025 17:58:04,17.318,,,,,
27965,10/24/2025 18:28:04,16.643,,,,,
27966,10/24/2025 18:58:04,15.570,,,,,
27967,10/24/2025 19:28:04,13.929,,,,,
27968,10/24/2025 19:58:04,13.554,,,,,
27969,10/24/2025 20:28:04,12.471,,,,,
27970,10/24/2025 20:58:04,11.902,,,,,
27971,10/24/2025 21:28:04,11.473,,,,,
27972,10/24/2025 21:58:04,11.291,,,,,
27973,10/24/2025 22:28:04,11.119,,,,,
27974,10/24/2025 22:58:04,11.377,,,,,
27975,10/24/2025 23:28:04,11.645,,,,,
27976,10/24/2025 23:58:04,12.192,,,,,
27977,10/25/2025 00:28:04,11.752,,,,,
27978,10/25/2025 00:58:04,11.966,,,,,
27979,10/25/2025 01:28:04,11.130,,,,,
27980,10/25/2025 01:58:04,10.486,,,,,
27981,10/25/2025 02:28:04,10.637,,,,,
27982,10/25/2025 02:58:04,10.068,,,,,
27983,10/25/2025 03:28:04,10.733,,,,,
27984,10/25/2025 03:58:04,11.001,,,,,
27985,10/25/2025 04:28:04,11.430,,,,,
27986,10/25/2025 04:58:04,11.902,,,,,
27987,10/25/2025 05:28:04,12.728,,,,,
27988,10/25/2025 05:58:04,13.168,,,,,
27989,10/25/2025 06:28:04,13.071,,,,,
27990,10/25/2025 06:58:04,12.471,,,,,
27991,10/25/2025 07:28:04,12.267,,,,,
27992,10/25/2025 07:58:04,12.492,,,,,
27993,10/25/2025 08:28:04,12.578,,,,,
27994,10/25/2025 08:58:04,12.674,,,,,
27995,10/25/2025 09:28:04,13.500,,,,,
27996,10/25/2025 09:58:04,14.894,,,,,
27997,10/25/2025 10:28:04,15.860,,,,,
27998,10/25/2025 10:58:04,17.007,,,,,
27999,10/25/2025 11:28:04,21.941,,,,,
28000,10/25/2025 11:58:04,23.346,,,,,
28001,10/25/2025 12:28:04,22.230,,,,,
28002,10/25/2025 12:58:04,22.563,,,,,
28003,10/25/2025 13:28:04,24.290,,,,,
28004,10/25/2025 13:58:04,23.625,,,,,
28005,10/25/2025 14:28:04,25.931,,,,,
28006,10/25/2025 14:58:04,26.928,,,,,
28007,10/25/2025 15:28:04,23.249,,,,,
28008,10/25/2025 15:58:04,20.321,,,,,
28009,10/25/2025 16:28:04,19.978,,,,,
28010,10/25/2025 16:58:04,22.080,,,,,
28011,10/25/2025 17:28:04,20.793,,,,,
28012,10/25/2025 17:58:04,19.656,,,,,
28013,10/25/2025 18:28:04,18.981,,,,,
28014,10/25/2025 18:58:04,18.466,,,,,
28015,10/25/2025 19:28:04,17.790,,,,,
28016,10/25/2025 19:58:04,17.340,,,,,
28017,10/25/2025 20:28:04,17.061,,,,,
28018,10/25/2025 20:58:04,16.761,,,,,
28019,10/25/2025 21:28:04,16.782,,,,,
28020,10/25/2025 21:58:04,16.621,,,,,
28021,10/25/2025 22:28:04,16.471,,,,,
28022,10/25/2025 22:58:04,16.042,,,,,
28023,10/25/2025 23:28:04,16.042,,,,,
28024,10/25/2025 23:58:04,15.581,,,,,
28025,10/26/2025 00:28:04,15.216,,,,,
28026,10/26/2025 00:58:04,14.894,,,,,
28027,10/26/2025 01:28:04,14.744,,,,,
28028,10/26/2025 01:58:04,14.605,,,,,
28029,10/26/2025 02:28:04,14.305,,,,,
28030,10/26/2025 02:58:04,14.154,,,,,
28031,10/26/2025 02:28:04,14.219,,,,,
28032,10/26/2025 02:58:04,13.983,,,,,
28033,10/26/2025 03:28:04,13.715,,,,,
28034,10/26/2025 03:58:04,13.618,,,,,
28035,10/26/2025 04:28:04,13.661,,,,,
28036,10/26/2025 04:58:04,13.446,,,,,
28037,10/26/2025 05:28:04,13.307,,,,,
28038,10/26/2025 05:58:04,13.286,,,,,
28039,10/26/2025 06:28:04,13.221,,,,,
28040,10/26/2025 06:58:04,12.900,,,,,
28041,10/26/2025 07:28:04,12.900,,,,,
28042,10/26/2025 07:58:04,13.039,,,,,
28043,10/26/2025 08:28:04,13.564,,,,,
28044,10/26/2025 08:58:04,14.026,,,,,
28045,10/26/2025 09:28:04,14.658,,,,,
28046,10/26/2025 09:58:04,15.130,,,,,
28047,10/26/2025 10:28:04,16.535,,,,,
28048,10/26/2025 10:58:04,16.921,,,,,
28049,10/26/2025 11:28:04,17.468,,,,,
28050,10/26/2025 11:58:04,20.042,,,,,
28051,10/26/2025 12:28:04,20.697,,,,,
28052,10/26/2025 12:58:04,21.136,,,,,
28053,10/26/2025 13:28:04,19.871,,,,,
28054,10/26/2025 13:58:04,19.774,,,,,
28055,10/26/2025 14:28:04,20.085,,,,,
28056,10/26/2025 14:58:04,19.613,,,,,
28057,10/26/2025 15:28:04,18.691,,,,,
28058,10/26/2025 15:58:04,18.251,,,,,
28059,10/26/2025 16:28:04,15.356,,,,,
28060,10/26/2025 16:58:04,14.487,,,,,
28061,10/26/2025 17:28:04,13.339,,,,,
28062,10/26/2025 17:58:04,12.546,,,,,
28063,10/26/2025 18:28:04,12.395,,,,,
28064,10/26/2025 18:58:04,11.913,,,,,
28065,10/26/2025 19:28:04,11.537,,,,,
28066,10/26/2025 19:58:04,12.084,,,,,
28067,10/26/2025 20:28:04,11.848,,,,,
28068,10/26/2025 20:58:04,11.988,,,,,
28069,10/26/2025 21:28:04,12.224,,,,,
28070,10/26/2025 21:58:04,12.245,,,,,
28071,10/26/2025 22:28:04,11.902,,,,,
28072,10/26/2025 22:58:04,11.580,,,,,
28073,10/26/2025 23:28:04,11.387,,,,,
28074,10/26/2025 23:58:04,12.556,,,,,
28075,10/27/2025 00:28:04,12.385,,,,,
28076,10/27/2025 00:58:04,12.267,,,,,
28077,10/27/2025 01:28:04,12.277,,,,,
28078,10/27/2025 01:58:04,12.095,,,,,
28079,10/27/2025 02:28:04,12.052,,,,,
28080,10/27/2025 02:58:04,11.902,,,,,
28081,10/27/2025 03:28:04,11.881,,,,,
28082,10/27/2025 03:58:04,11.634,,,,,
28083,10/27/2025 04:28:04,11.226,,,,,
28084,10/27/2025 04:58:04,9.982,,,,,
28085,10/27/2025 05:28:04,10.422,,,,,
28086,10/27/2025 05:58:04,11.076,,,,,
28087,10/27/2025 06:28:04,10.883,,,,,
28088,10/27/2025 06:58:04,10.958,,,,,
28089,10/27/2025 07:28:04,11.119,,,,,
28090,10/27/2025 07:58:04,12.074,,,,,
28091,10/27/2025 08:28:04,12.857,,,,,
28092,10/27/2025 08:58:04,13.178,,,,,
28093,10/27/2025 09:28:04,13.972,,,,,
28094,10/27/2025 09:58:04,14.583,,,,,
28095,10/27/2025 10:28:04,15.184,,,,,
28096,10/27/2025 10:58:04,15.516,,,,,
28097,10/27/2025 11:28:04,17.383,,,,,
28098,10/27/2025 11:58:04,21.984,,,,,
28099,10/27/2025 12:28:04,22.970,,,,,
28100,10/27/2025 12:58:04,22.456,,,,,
28101,10/27/2025 13:28:04,21.179,,,,,
28102,10/27/2025 13:58:04,21.329,,,,,
28103,10/27/2025 14:28:04,19.624,,,,,
28104,10/27/2025 14:58:04,20.268,,,,,
28105,10/27/2025 15:28:04,20.858,,,,,
28106,10/27/2025 15:58:04,20.096,,,,,
28107,10/27/2025 16:28:04,17.844,,,,,
28108,10/27/2025 16:58:04,17.029,,,,,
28109,10/27/2025 17:28:04,16.342,,,,,
28110,10/27/2025 17:58:04,15.634,,,,,
28111,10/27/2025 18:28:04,14.916,,,,,
28112,10/27/2025 18:58:04,14.680,,,,,
28113,10/27/2025 19:28:04,15.012,,,,,
28114,10/27/2025 19:58:04,15.152,,,,,
28115,10/27/2025 20:28:04,14.894,,,,,
28116,10/27/2025 20:58:04,14.433,,,,,
28117,10/27/2025 21:28:04,14.583,,,,,
28118,10/27/2025 21:58:04,14.358,,,,,
28119,10/27/2025 22:28:04,14.508,,,,,
28120,10/27/2025 22:58:04,13.704,,,,,
28121,10/27/2025 23:28:04,13.329,,,,,
28122,10/27/2025 23:58:04,12.320,,,,,
28123,10/28/2025 00:28:04,12.792,,,,,
28124,10/28/2025 00:58:04,13.468,,,,,
28125,10/28/2025 01:28:04,12.546,,,,,
28126,10/28/2025 01:58:04,12.513,,,,,
28127,10/28/2025 02:28:04,12.256,,,,,
28128,10/28/2025 02:58:04,11.730,,,,,
28129,10/28/2025 03:28:04,11.023,,,,,
28130,10/28/2025 03:58:04,10.637,,,,,
28131,10/28/2025 04:28:04,9.703,,,,,
28132,10/28/2025 04:58:04,9.639,,,,,
28133,10/28/2025 05:28:04,9.146,,,,,
28134,10/28/2025 05:58:04,8.921,,,,,
28135,10/28/2025 06:28:04,8.234,,,,,
28136,10/28/2025 06:58:04,8.105,,,,,
28137,10/28/2025 07:28:04,8.234,,,,,
28138,10/28/2025 07:58:04,8.331,,,,,
28139,10/28/2025 08:28:04,9.596,,,,,
28140,10/28/2025 08:58:04,12.074,,,,,
28141,10/28/2025 09:28:04,14.422,,,,,
28142,10/28/2025 09:58:04,19.635,,,,,
28143,10/28/2025 10:28:04,23.292,,,,,
28144,10/28/2025 10:58:04,24.161,,,,,
28145,10/28/2025 11:28:04,25.673,,,,,
28146,10/28/2025 11:58:04,26.778,,,,,
28147,10/28/2025 12:28:04,27.389,,,,,
28148,10/28/2025 12:58:04,26.864,,,,,
28149,10/28/2025 13:28:04,25.855,,,,,
28150,10/28/2025 13:58:04,26.317,,,,,
28151,10/28/2025 14:28:04,25.491,,,,,
28152,10/28/2025 14:58:04,25.287,,,,,
28153,10/28/2025 15:28:04,24.332,,,,,
28154,10/28/2025 15:58:04,24.686,,,,,
28155,10/28/2025 16:28:04,19.731,,,,,
28156,10/28/2025 16:58:04,18.412,,,,,
28157,10/28/2025 17:28:04,17.168,,,,,
28158,10/28/2025 17:58:04,15.817,,,,,
28159,10/28/2025 18:28:04,14.015,,,,,
28160,10/28/2025 18:58:04,12.824,,,,,
28161,10/28/2025 19:28:04,12.556,,,,,
28162,10/28/2025 19:58:04,11.580,,,,,
28163,10/28/2025 20:28:04,10.969,,,,,
28164,10/28/2025 20:58:04,10.776,,,,,
28165,10/28/2025 21:28:04,10.401,,,,,
28166,10/28/2025 21:58:04,9.800,,,,,
28167,10/28/2025 22:28:04,9.821,,,,,
28168,10/28/2025 22:58:04,9.446,,,,,
28169,10/28/2025 23:28:04,9.006,,,,,
28170,10/28/2025 23:58:04,8.770,,,,,
28171,10/29/2025 00:28:04,8.942,,,,,
28172,10/29/2025 00:58:04,10.079,,,,,
28173,10/29/2025 01:28:04,10.733,,,,,
28174,10/29/2025 01:58:04,10.401,,,,,
28175,10/29/2025 02:28:04,10.594,,,,,
28176,10/29/2025 02:58:04,11.066,,,,,
28177,10/29/2025 03:28:04,10.830,,,,,
28178,10/29/2025 03:58:04,11.634,,,,,
28179,10/29/2025 04:28:04,12.288,,,,,
28180,10/29/2025 04:58:04,12.546,,,,,
28181,10/29/2025 05:28:04,12.782,,,,,
28182,10/29/2025 05:58:04,12.900,,,,,
28183,10/29/2025 06:28:04,13.168,,,,,
28184,10/29/2025 06:58:04,13.779,,,,,
28185,10/29/2025 07:28:04,14.229,,,,,
28186,10/29/2025 07:58:04,14.680,,,,,
28187,10/29/2025 08:28:04,14.894,,,,,
28188,10/29/2025 08:58:04,15.559,,,,,
28189,10/29/2025 09:28:04,17.436,,,,,
28190,10/29/2025 09:58:04,18.884,,,,,
28191,10/29/2025 10:28:04,18.766,,,,,
28192,10/29/2025 10:58:04,18.509,,,,,
28193,10/29/2025 11:28:04,19.238,,,,,
28194,10/29/2025 11:58:04,18.015,,,,,
28195,10/29/2025 12:28:04,16.492,,,,,
28196,10/29/2025 12:58:04,15.216,,,,,
28197,10/29/2025 13:28:04,15.592,,,,,
28198,10/29/2025 13:58:04,16.407,,,,,
28199,10/29/2025 14:28:04,16.514,,,,,
28200,10/29/2025 14:58:04,16.600,,,,,
28201,10/29/2025 15:28:04,16.643,,,,,
28202,10/29/2025 15:58:04,16.728,,,,,
28203,10/29/2025 16:28:04,16.803,,,,,
28204,10/29/2025 16:58:04,16.900,,,,,
28205,10/29/2025 17:28:04,17.190,,,,,
28206,10/29/2025 17:58:04,17.329,,,,,
28207,10/29/2025 18:28:04,17.897,,,,,
28208,10/29/2025 18:58:04,18.187,,,,,
28209,10/29/2025 19:28:04,18.219,,,,,
28210,10/29/2025 19:58:04,18.284,,,,,
28211,10/29/2025 20:28:04,18.466,,,,,
28212,10/29/2025 20:58:04,18.251,,,,,
28213,10/29/2025 21:28:04,18.326,,,,,
28214,10/29/2025 21:58:04,18.273,,,,,
28215,10/29/2025 22:28:04,18.101,,,,,
28216,10/29/2025 22:58:04,17.726,,,,,
28217,10/29/2025 23:28:04,17.372,,,,,
28218,10/29/2025 23:58:04,17.039,,,,,
28219,10/30/2025 00:28:04,16.771,,,,,
28220,10/30/2025 00:58:04,16.600,,,,,
28221,10/30/2025 01:28:04,16.428,,,,,
28222,10/30/2025 01:58:04,16.428,,,,,
28223,10/30/2025 02:28:04,15.999,,,,,
28224,10/30/2025 02:58:04,15.538,,,,,
28225,10/30/2025 03:28:04,15.087,,,,,
28226,10/30/2025 03:58:04,14.540,,,,,
28227,10/30/2025 04:28:04,14.197,,,,,
28228,10/30/2025 04:58:04,13.425,,,,,
28229,10/30/2025 05:28:04,12.685,,,,,
28230,10/30/2025 05:58:04,12.535,,,,,
28231,10/30/2025 06:28:04,12.696,,,,,
28232,10/30/2025 06:58:04,12.202,,,,,
28233,10/30/2025 07:28:04,12.256,,,,,
28234,10/30/2025 07:58:04,11.784,,,,,
28235,10/30/2025 08:28:04,12.664,,,,,
28236,10/30/2025 08:58:04,14.090,,,,,
28237,10/30/2025 09:28:04,16.321,,,,,
28238,10/30/2025 09:58:04,22.842,,,,,
28239,10/30/2025 10:28:04,25.770,,,,,
28240,10/30/2025 10:58:04,24.032,,,,,
28241,10/30/2025 11:28:04,25.662,,,,,
28242,10/30/2025 11:58:04,25.845,,,,,
28243,10/30/2025 12:28:04,24.526,,,,,
28244,10/30/2025 12:58:04,25.083,,,,,
28245,10/30/2025 13:28:04,25.287,,,,,
28246,10/30/2025 13:58:04,25.405,,,,,
28247,10/30/2025 14:28:04,25.609,,,,,
28248,10/30/2025 14:58:04,25.459,,,,,
28249,10/30/2025 15:28:04,25.276,,,,,
28250,10/30/2025 15:58:04,25.705,,,,,
28251,10/30/2025 16:28:04,21.265,,,,,
28252,10/30/2025 16:58:04,19.646,,,,,
28253,10/30/2025 17:28:04,18.112,,,,,
28254,10/30/2025 17:58:04,16.546,,,,,
28255,10/30/2025 18:28:04,15.280,,,,,
28256,10/30/2025 18:58:04,14.369,,,,,
28257,10/30/2025 19:28:04,13.661,,,,,
28258,10/30/2025 19:58:04,13.211,,,,,
28259,10/30/2025 20:28:04,13.200,,,,,
28260,10/30/2025 20:58:04,12.857,,,,,
28261,10/30/2025 21:28:04,13.028,,,,,
28262,10/30/2025 21:58:04,12.739,,,,,
28263,10/30/2025 22:28:04,11.634,,,,,
28264,10/30/2025 22:58:04,11.409,,,,,
28265,10/30/2025 23:28:04,11.334,,,,,
28266,10/30/2025 23:58:04,10.926,,,,,
28267,10/31/2025 00:28:04,11.001,,,,,
28268,10/31/2025 00:58:04,11.259,,,,,
28269,10/31/2025 01:28:04,11.398,,,,,
28270,10/31/2025 01:58:04,12.052,,,,,
28271,10/31/2025 02:28:04,12.417,,,,,
28272,10/31/2025 02:58:04,12.235,,,,,
28273,10/31/2025 03:28:04,11.591,,,,,
28274,10/31/2025 03:58:04,12.760,,,,,
28275,10/31/2025 04:28:04,13.071,,,,,
28276,10/31/2025 04:58:04,13.382,,,,,
28277,10/31/2025 05:28:04,13.382,,,,,
28278,10/31/2025 05:58:04,12.245,,,,,
